source_dataset_id,source_family,version,license,retrieval_command_or_url,content_hash_or_accession,content_hash_scope,redistribution_status,candidate_status,metadata_status,selected_task_variant_count,represented_atlas_dataset_ids,profile_paths,row_count_after_policy_min,row_count_after_policy_max,target_names,source_selection_reason
nhanes_2017_2018_examination,nhanes,2017-2018,official_public_use_data_pending_final_terms_review,https://wwwn.cdc.gov/nchs/nhanes/continuousnhanes/default.aspx?BeginYear=2017,profile_bundle_sha256:8fe46596cda657933079703e4d329e7ef9bd779be5da1f754ef4ff1a80fec2da,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,nhanes_2017_2018_bmi;nhanes_2017_2018_systolic_bp,experiments/regression/audits/nhanes_2017_2018_bmi/profile.json;experiments/regression/audits/nhanes_2017_2018_systolic_bp/profile.json,6714,8005,BMXBMI;SYSBP_MEAN_3,independent public health examination source with multiple continuous targets and existing five-alpha surface.
stackoverflow_2025_developer_survey,stackoverflow,2025,ODbL_1_0_and_DbCL_1_0_as_recorded_in_audit,https://survey.stackoverflow.co/,profile_bundle_sha256:a85dd14e6a9339b87dff021df2bd7fd2bc800a0f194315483b350428504af9d6,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,stackoverflow_2025_compensation,experiments/regression/audits/stackoverflow_2025_compensation/profile.json,23947,23947,ConvertedCompYearly,large public labor-market survey with existing five-alpha compensation surface.
meps_2023_hc251,meps,2023,official_public_use_data_as_recorded_in_audit,https://meps.ahrq.gov/mepsweb/data_stats/download_data_files.jsp,profile_bundle_sha256:7cbabbdf0cee4ece01dbd949d752ca67f2d719797b8614177abc7f5338cab7b6,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,meps_2023_total_expenditure,experiments/regression/audits/meps_2023_total_expenditure/profile.json,18919,18919,TOTEXP23,independent healthcare expenditure survey with audit-recorded survey and leakage policies.
pisa_2022_student_assessment,pisa,2022,oecd_public_use_terms_pending_final_terms_review,https://www.oecd.org/pisa/data/2022database/,profile_bundle_sha256:4ec37bf5c5bf21e49e3c7e45fab1b609507c017eaa9f5d7862649a2d4e667df4,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,pisa_2022_math_pv_mean,experiments/regression/audits/pisa_2022_math_pv_mean/profile.json,613744,613744,MATH_PV_MEAN,independent international education assessment with nested school/country structure.
college_scorecard_2026,college_scorecard,2026,official_public_us_department_of_education_data_as_recorded_in_audit,https://collegescorecard.ed.gov/data/,profile_bundle_sha256:4d3928450ed201902135d3660925957558ec647fc5896e3d33d26369ff0980af,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,college_scorecard_2026_median_earnings,experiments/regression/audits/college_scorecard_2026_median_earnings/profile.json,5127,5127,MD_EARN_WNE_P10,independent education/outcomes source with institutional metadata and audit-recorded leakage policy.
hmda_2025_wy_originated_loans,hmda,2025_wy_action_taken_1,official_public_hmda_lar_data_as_recorded_in_audit,https://ffiec.cfpb.gov/v2/data-browser-api/view/csv?states=WY&years=2025&actions_taken=1,profile_bundle_sha256:a12ebed8f183f67e6356ced64dc14dab50503cca521fad0ca2f5ad0dd51de11e,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,hmda_2025_wy_interest_rate,experiments/regression/audits/hmda_2025_wy_interest_rate/profile.json,11876,11876,interest_rate,independent lending source with natural county/institution/product grouping.
scf_2022_summary_extract,scf,2022,official_public_federal_reserve_data_as_recorded_in_audit,https://www.federalreserve.gov/econres/scfindex.htm,profile_bundle_sha256:bcaa8897ea25b4c4f065634b1728aad9aa37ad1296a3d23a55b8eef12af67e0b,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,scf_2022_networth,experiments/regression/audits/scf_2022_networth/profile.json,22975,22975,NETWORTH,independent household finance source with heavy-tailed target and replicate/implicate audit notes.
uci_bike_sharing_hourly,uci,uci_dataset_275,uci_repository_terms_pending_final_terms_review,https://archive.ics.uci.edu/dataset/275/bike+sharing+dataset,profile_bundle_sha256:35f974c9c8b253e65973775207ca38e0fbcd76bc7ff4fd49b31999b2997c85f9,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,uci_bike_sharing,experiments/regression/audits/uci_bike_sharing/profile.json,17379,17379,cnt,independent UCI source with natural temporal ordering.
uci_wine_quality,uci,uci_dataset_186,uci_repository_terms_pending_final_terms_review,https://archive.ics.uci.edu/dataset/186/wine+quality,profile_bundle_sha256:5aa65ec99c671762d5c0e55888b7751eaf7af3e730dde7fb83997070b4ac8646,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,uci_wine_quality;uci_wine_quality_dedup,experiments/regression/audits/uci_wine_quality/audit.json;experiments/regression/audits/uci_wine_quality_dedup/audit.json,5320,6497,quality,second UCI source retained to test raw/dedup task variants under one source.
openml_auto_price,openml,openml_task_pending,openml_dataset_terms_pending_final_terms_review,https://www.openml.org/search?type=data&sort=runs&id=&q=auto+price,profile_bundle_sha256:e77680d909cbb7ee0fd4fdfab79855e256100a7e29adb4f77175fb728719b863,profile_metadata_bundle_not_raw_dataset,metadata_and_retrieval_public_raw_not_redistributed,candidate_pending_pre_execution_verification,profile_metadata_available,2,openml_auto_price,experiments/regression/audits/openml_auto_price/profile.json,159,159,price,OpenML tabular regression source with existing CQR backend paired cells.
